Date,Open,High,Low,Close,Adj Close,Volume,MA7,MA21,MACD,RSI
2022-05-05,97.940002,98.470001,94.050003,94.639999,94.639999,18673100,96.27999985714287,95.53285657142858,-2.110459007034734,48.89178791716249
2022-05-06,93.360001,93.860001,88.709999,90.050003,90.050003,18568600,96.52714314285716,94.6933329047619,-2.4052766367858993,44.47344085196181
2022-05-09,86.955002,88.599998,84.43,84.839996,84.839996,23338600,95.65999914285715,93.76809476190476,-3.0244616442913923,40.61958378700876
2022-05-10,88.639999,88.639999,83.510002,84.57,84.57,23400900,93.87142828571429,92.86523766666667,-3.496649446248199,44.28436264319194
2022-05-11,85.510002,87.519997,81.470001,81.730003,81.730003,24962400,91.08857171428569,91.92142814285714,-4.05330176463319,44.89943261748661
2022-05-12,80.68,83.120003,78.010002,81.089996,81.089996,23833100,88.33285728571427,91.03285652380953,-4.494288592260929,43.55608630048798
2022-05-13,82.120003,88.360001,82.0,87.989998,87.989998,20078400,86.41571357142857,90.45952314285714,-4.238146618553202,52.232607680437425
2022-05-16,87.699997,89.080002,86.339996,86.480003,86.480003,19644800,85.24999985714285,90.03047576190475,-4.109623059453924,52.60406214053686
2022-05-17,92.75,94.480003,89.540001,91.989998,91.989998,27330300,85.527142,89.9009519047619,-3.522550891390935,53.74565972718356
2022-05-18,90.0,91.639999,87.0,87.309998,87.309998,18991300,85.87999942857142,89.6061899047619,-3.39578436779297,46.47611029944319
2022-05-19,86.18,90.089996,85.739998,87.690002,87.690002,20776400,86.32571399999999,89.52428504761903,-3.2274537596430832,39.62015163598884
2022-05-20,88.699997,90.169998,84.730003,86.790001,86.790001,21020800,87.04857085714286,89.56238042857143,-3.1305856562818377,32.857830242281906
2022-05-23,87.059998,87.415001,84.760002,87.230003,87.230003,13998200,87.9257147142857,89.59761876190476,-2.9839157786480257,34.2212747996677
2022-05-24,84.989998,85.120003,81.540001,82.470001,82.470001,15214400,87.1371437142857,89.4371428095238,-3.2147140023976277,29.140969994080848
2022-05-25,83.720001,84.07,81.07,82.309998,82.309998,23093700,86.54142871428573,89.35714280952381,-3.371667676248208,34.10673011737275
2022-05-26,87.300003,95.089996,86.730003,94.480003,94.480003,50825000,86.8971437142857,89.65047628571429,-2.485386905888987,54.77679369357991
2022-05-27,92.209999,94.5,90.370003,93.410004,93.410004,26716000,87.76857314285714,89.7695239047619,-1.8480399330333057,60.14682261012122
2022-05-31,98.330002,99.32,95.449997,96.050003,96.050003,33790000,88.962859,89.72000042857142,-1.1170355191659382,62.86995534597514
2022-06-01,95.900002,96.93,91.879997,93.379997,93.379997,23730900,89.90428699999998,89.34714319047619,-0.7445734454047113,63.110498262210996
2022-06-02,93.669998,97.629997,93.400002,97.5,97.5,23228100,91.37142942857142,89.21000047619047,-0.11561205490342275,67.1258594445053
2022-06-03,95.150002,96.0,93.023003,93.209999,93.209999,15855900,92.90571485714285,88.81952404761904,0.036259177596491554,55.76158859991546
2022-06-06,99.639999,102.419998,97.915001,99.010002,99.010002,37287200,95.29142971428571,89.02761942857143,0.6175117024599928,62.63358861519382
2022-06-07,99.989998,104.459999,99.419998,104.32,104.32,35958700,96.69714357142858,89.7071430952381,1.4894613934218768,62.482279316880685
2022-06-08,108.260002,121.055,107.809998,119.620003,119.620003,92337000,100.44142914285715,91.3633339047619,3.3761520015154076,76.92050440435548
2022-06-09,115.0,118.220001,109.440002,109.900002,109.900002,72512300,102.42000042857144,92.56952447619048,4.040469042027269,66.01297164618222
2022-06-10,113.660004,114.82,108.239998,109.839996,109.839996,49859200,104.77142885714287,93.90809557142856,4.5101133211516355,66.82235043799645
2022-06-13,103.610001,104.529999,97.580002,98.519997,98.519997,36396700,104.91714271428573,94.73809561904761,3.923651074640503,57.11046102666698
2022-06-14,101.989998,106.074997,100.830002,105.230003,105.230003,28567500,106.63428614285714,95.55904823809524,3.9547292681187827,63.99065222890495
2022-06-15,106.809998,108.629997,104.382004,108.029999,108.029999,24026100,107.92285714285715,96.58523852380952,4.157371644569068,65.31316583913855
2022-06-16,102.790001,104.910004,100.510002,101.449997,101.449997,22357800,107.5128567142857,97.03571466666666,3.7438591401404437,54.44571504266194
2022-06-17,112.540001,112.75,101.325996,102.239998,102.239998,73019300,105.02999885714284,97.74666704761904,3.44023706812213,55.65227966131466
2022-06-21,105.959999,107.061996,103.870003,106.389999,106.389999,33975000,104.52856985714286,98.63714309523809,3.4942057573599357,56.49333874872133
2022-06-22,104.230003,107.099998,103.080002,105.150002,105.150002,24233000,103.85857071428573,99.51142885714286,3.39775177021167,57.526539481376496
2022-06-23,109.959999,113.089996,108.081001,112.110001,112.110001,33228200,105.79999985714285,100.69619066666667,3.8386751846087606,59.01517873383532
2022-06-24,115.300003,118.089996,114.300003,117.620003,117.620003,27029900,107.56999985714285,102.37000028571427,4.579926735095285,64.83890568091576
2022-06-27,119.970001,121.379997,117.879997,118.730003,118.730003,21724300,109.09857185714284,104.10428623809523,5.197033485646301,62.712737366682425
2022-06-28,118.980003,120.93,116.510002,116.760002,116.760002,18659400,111.28571542857142,105.16523857142857,5.4641451507715,58.380490200392586
2022-06-29,115.809998,117.089996,113.709999,116.029999,116.029999,13793900,113.25571557142858,106.2423811904762,5.552917353923476,46.99077690073971
2022-06-30,113.769997,114.599998,111.379997,113.68,113.68,13836200,114.29714428571428,107.08190485714286,5.3717228082001185,53.615146454059726
2022-07-01,113.629997,116.625,112.919998,116.0,116.0,16679400,115.847144,108.15904785714285,5.353616280260738,55.6472344355811
2022-07-05,114.510002,120.529999,112.139999,120.129997,120.129997,20989300,116.99285771428572,109.23666676190476,5.607878832100127,72.81942785052351
2022-07-06,118.93,120.0,115.510002,119.120003,119.120003,20222700,117.20714342857143,110.47047647619047,5.662610611095658,66.67467307076552
2022-07-07,120.629997,125.0,120.629997,122.389999,122.389999,24202000,117.73,111.58380966666667,5.901814841236373,67.0465369509092
2022-07-08,122.260002,125.839996,120.699997,120.900002,120.900002,27221400,118.32142857142857,112.37333357142857,5.903108254124547,76.26250584424996
2022-07-11,115.459999,115.580002,109.330002,109.57,109.57,31249900,117.39857157142856,111.89476200000001,4.933031899502751,57.70443961432152
2022-07-12,110.860001,111.0,107.059998,109.209999,109.209999,22318500,116.76,111.86190471428571,4.088065651300468,53.22064958080846
2022-07-13,106.839996,110.639999,106.75,109.099998,109.099998,16861400,115.77428542857142,111.82666671428572,3.370692406682707,54.630711302360844
2022-07-14,107.800003,108.540001,100.709999,103.760002,103.760002,35314900,113.43571471428572,112.07619076190474,2.3442528058376553,39.824517135503015
2022-07-15,103.489998,103.639999,97.839996,102.440002,102.440002,33572300,111.05285742857143,111.94333357142858,1.40804795838541,29.397385509392294
2022-07-18,105.879997,106.959999,102.949997,103.139999,103.139999,20503400,108.30285742857143,111.71047642857143,0.7143482179782552,28.602785002595667
2022-07-19,103.970001,104.82,101.529999,104.75,104.75,19842500,105.99571428571429,111.86761942857144,0.2911436781381411,33.35180575627646
2022-07-20,106.239998,107.160004,102.849998,103.959999,103.959999,21897900,105.19428557142858,111.94952423809524,-0.10676472974955686,33.296421238183825
2022-07-21,104.059998,106.610001,103.68,105.129997,105.129997,17865500,104.61142814285714,111.88952414285714,-0.3239664655048813,37.76822940189867
2022-07-22,104.309998,104.699997,99.68,100.610001,100.610001,18819800,103.39857142857144,111.6733336190476,-0.8510163215467514,29.2866641613264
2022-07-25,100.5,101.269997,98.739998,101.059998,101.059998,16604300,103.01285657142856,111.14714300000001,-1.2183517321602295,21.511783530654938
2022-07-26,104.309998,105.25,100.809998,101.440002,101.440002,28004300,102.86999942857143,110.37666676190477,-1.4619520711632532,23.081595616953223
2022-07-27,102.199997,102.970001,99.800003,102.779999,102.779999,19366600,102.81857085714286,109.61714276190477,-1.5292522675768652,18.278861835857086
2022-07-28,101.919998,102.68,95.620003,100.550003,100.550003,33875400,102.2185712857143,108.84523804761905,-1.7424443842248252,17.851489164908685
2022-07-29,94.220001,94.220001,89.110001,89.370003,89.370003,59201800,100.13428614285714,107.57571442857142,-2.781470180638763,17.936497430078163
2022-08-01,89.190002,90.540001,88.0,90.339996,90.339996,36050900,98.02142885714285,106.46428566666667,-3.486445705685142,20.616604614821128
2022-08-02,88.199997,94.870003,88.199997,92.620003,92.620003,34430500,96.88000057142857,105.35095247619049,-3.817164482223646,25.962655815786135
2022-08-03,92.0,96.300003,90.919998,95.720001,95.720001,23921700,96.11714385714286,104.1885717142857,-3.785480897093123,37.4531760860687
2022-08-04,101.07,103.0,95.059998,97.43,97.43,42517800,95.54428642857143,103.15571442857143,-3.5811080153288373,42.275663780777705
2022-08-05,93.07,94.169998,90.730003,92.559998,92.559998,27206100,94.08428628571428,101.73523819047618,-3.7686666519485215,35.54644237734607
2022-08-08,91.470001,92.75,90.339996,90.839996,90.839996,16194100,92.69714242857142,100.30380933333333,-4.009874670360546,31.05419805344542
2022-08-09,91.190002,93.120003,90.599998,91.190002,91.190002,16744900,92.9571422857143,99.42857133333332,-4.125238027573829,32.39592120153314
2022-08-10,91.169998,92.949997,88.559998,92.43,92.43,17855400,93.25571428571428,98.62952376190476,-4.069693945304195,32.52614371576003
2022-08-11,94.489998,97.709999,93.629997,94.870003,94.870003,17521200,93.57714285714285,97.95190495238096,-3.7851541093914705,41.62288723742632
2022-08-12,91.510002,94.800003,91.43,94.769997,94.769997,17846400,93.441428,97.52380947619048,-3.527066065763094,40.725451253908496
2022-08-15,93.199997,94.629997,92.379997,94.199997,94.199997,14425100,92.979999,97.13142828571429,-3.330135933965778,39.38415907070048
2022-08-16,92.690002,93.57,91.400002,92.650002,92.650002,12003200,92.99285671428571,96.63190461904762,-3.261542002398471,35.237546599016824
2022-08-17,91.870003,92.389999,89.760002,89.769997,89.769997,14491500,92.83999971428572,95.91857114285715,-3.4003757368981695,34.58237745556967
2022-08-18,90.050003,91.93,88.519997,90.739998,90.739998,13418600,92.77571342857142,95.28904728571428,-3.3930188880087826,52.76766498929395
2022-08-19,90.410004,91.650002,89.18,89.629997,89.629997,12364300,92.375713,94.55095204761903,-3.4371351814657203,48.5737277141126
2022-08-22,89.57,90.879997,89.300003,90.029999,90.029999,15545000,91.68428385714287,94.04714242857142,-3.400620605895341,44.372007879350654
2022-08-23,89.169998,90.18,86.709999,89.830002,89.830002,17345900,90.97857028571427,93.51238071428571,-3.3492129856519313,35.35555937123276
2022-08-24,87.900002,94.148003,87.550003,92.519997,92.519997,22808300,90.73857028571429,93.08761857142856,-3.0561821950264516,38.359412106573856
2022-08-25,96.059998,101.029999,94.949997,99.889999,99.889999,39170600,91.77285557142856,92.94999952380952,-2.203850992171425,65.5362377290763
2022-08-26,104.839996,104.849998,97.610001,98.0,98.0,45773400,92.94857028571427,92.82857080952381,-1.661724175208974,65.06734214337452
2022-08-29,98.959999,100.910004,96.480003,96.599998,96.599998,18323500,93.78571314285715,93.17285628571429,-1.3297249861334421,60.90285105130565
2022-08-30,95.860001,96.970001,92.620003,93.839996,93.839996,17865800,94.38714157142859,93.33952295238096,-1.2746291999787331,52.67754550795839
2022-08-31,96.660004,98.620003,94.919998,95.410004,95.410004,16169000,95.15571371428571,93.47238014285715,-1.0916944934475197,51.06048837755988
2022-09-01,92.75,94.519997,91.669998,93.709999,93.709999,11929100,95.70999900000001,93.37666576190476,-1.0715415525077105,48.041394213617174
2022-09-02,91.769997,93.667999,90.769997,91.800003,91.800003,12378900,95.60714271428571,93.10857066666667,-1.1959052648482213,45.77465993850004
2022-09-06,89.32,89.470001,87.800003,88.449997,88.449997,15573500,93.97285671428571,92.91285633333334,-1.546949617652345,43.04635417306498
2022-09-07,88.519997,90.860001,87.755997,90.599998,90.599998,12753300,92.91571357142858,92.90142785714286,-1.6328452602464267,51.408212625055484
2022-09-08,88.559998,90.18,88.279999,89.519997,89.519997,13291800,91.90428485714287,92.82190380952382,-1.7676884188572046,47.937795302822174
2022-09-09,91.050003,92.900002,90.720001,92.139999,92.139999,10745500,91.66142814285715,92.80809423809524,-1.6441871622832451,54.036668618204075
2022-09-12,92.419998,94.839996,91.809998,94.690002,94.690002,15604000,91.55857071428571,92.79952276190475,-1.3252707001551158,57.00962746140428
2022-09-13,90.760002,92.18,89.230003,89.470001,89.470001,21149800,90.95285671428572,92.54714200000001,-1.47671491130653,49.52953373812661
2022-09-14,89.459999,89.779999,88.169998,88.919998,88.919998,10843600,90.54142742857144,92.29571347619049,-1.6224140065242239,45.01661695694558
2022-09-15,88.629997,91.095001,88.199997,88.830002,88.830002,12188800,90.59571385714285,92.11380871428571,-1.7252558388854027,30.825264541206195
2022-09-16,87.699997,88.25,85.419998,86.43,86.43,19322000,89.99999985714285,91.95476123809524,-1.9776220398648263,30.289626980935097
2022-09-19,85.099998,87.764999,85.0,87.660004,87.660004,12822100,89.73428657142857,91.80809485714286,-2.0546878663887185,34.68131458398089
2022-09-20,87.949997,88.730003,85.010002,85.800003,85.800003,19129000,88.82857285714286,91.6257141904762,-2.240027977011266,35.78503402524801
2022-09-21,85.120003,85.160004,81.5,81.599998,81.599998,23847300,86.95857228571428,91.22428557142857,-2.6947532149404765,27.66096023342071
2022-09-22,82.629997,83.279999,80.169998,80.709999,80.709999,19141200,85.70714342857143,90.78999971428573,-3.09130705987144,28.405329963235914
2022-09-23,79.260002,79.769997,77.599998,78.800003,78.800003,20492100,84.26142985714286,90.13666666666666,-3.519133177012563,28.405329963235914
2022-09-26,79.940002,80.986,78.779999,78.910004,78.910004,17880600,82.84428728571427,89.13761928571428,-3.8054454889947777,32.24127387866314
2022-09-27,79.43,80.410004,77.099998,77.870003,77.870003,16975100,81.62143057142858,88.179048,-4.06936039451935,25.281577505877166
2022-09-28,76.485001,81.480003,76.279999,80.989998,80.989998,20725400,80.66857257142858,87.43571466666667,-3.9808683644372564,34.65275955830025
2022-09-29,78.050003,79.190002,76.739998,79.059998,79.059998,17913600,79.70571471428572,86.73190523809524,-4.020131094550294,25.867163060142374
2022-09-30,78.739998,81.779999,78.650002,79.989998,79.989998,17116900,79.47571471428571,85.99761923809524,-3.9308909988320124,21.1538428329917
2022-10-03,79.760002,80.925003,78.050003,80.449997,80.449997,13249600,79.43857157142858,85.36619057142856,-3.779481989379434,28.233583182086562
2022-10-04,83.0,85.032997,82.339996,84.110001,84.110001,18252000,80.19714271428572,85.0,-3.3258195461971667,39.9076869608451
2022-10-05,84.099998,86.290001,83.25,84.389999,84.389999,13194000,80.97999914285712,84.80666676190475,-2.9101489078498304,40.757697594151225
2022-10-06,84.07,85.25,83.519997,84.32,84.32,11583600,81.90142728571428,84.50761923809524,-2.5569009044968,45.13600782517214
2022-10-07,82.349998,83.709999,80.754997,81.239998,81.239998,11632400,81.93714157142857,84.11333357142857,-2.49669934170457,36.363623619371296
2022-10-10,79.769997,79.790001,77.699997,79.239998,79.239998,14070900,81.96285585714286,83.49904780952382,-2.580624620523153,36.148637506276934
2022-10-11,77.379997,77.839996,74.139999,75.370003,75.370003,18387900,81.30285657142858,82.57904785714287,-2.925686766372195,36.659533329972874
2022-10-12,74.900002,76.678001,74.029999,75.730003,75.730003,13247900,80.62857171428571,81.92476223809524,-3.13397549299043,39.088522825820704
2022-10-13,72.239998,75.779999,71.400002,75.010002,75.010002,17563400,79.32857185714285,81.26238147619047,-3.318885823041853,41.239015542999425
2022-10-14,76.050003,76.139999,72.779999,73.019997,73.019997,13675300,77.70428585714285,80.50952409523809,-3.5846833656970603,37.47340014774141
2022-10-17,75.150002,77.870003,75.110001,76.769997,76.769997,14487400,76.625714,80.04952395238095,-3.452932912042897,47.90235300551893
2022-10-18,78.010002,78.639999,75.059998,76.339996,76.339996,14970600,75.92571371428572,79.51047595238096,-3.34466203340169,40.118994454909576
2022-10-19,73.279999,74.330002,70.519997,71.269997,71.269997,23094500,74.78714214285715,78.8185709047619,-3.6261629799545716,35.39557532108266
2022-10-20,71.599998,74.940002,71.550003,72.019997,72.019997,19173400,74.30856985714286,78.36238038095239,-3.745559300131859,34.95658720763454
2022-10-21,71.199997,72.790001,69.464996,72.18,72.18,19526800,73.80142657142858,77.95618995238094,-3.783655217078362,34.2115410660257
2022-10-24,63.389999,64.099998,58.009998,63.150002,63.150002,101023200,72.10714085714287,77.21095180952382,-4.490725588280569,16.793412015417886
2022-10-25,65.080002,66.179001,61.259998,63.220001,63.220001,69302400,70.70714142857143,76.46380880952381,-4.98793777553837,16.23605000088996
2022-10-26,63.360001,69.800003,62.919998,68.510002,68.510002,52957400,69.52714214285714,76.01809447619048,-4.89865450600486,28.383926345755953
2022-10-27,65.440002,67.879997,65.419998,65.839996,65.839996,25812600,68.02714214285714,75.29666580952382,-4.985870035504192,28.70575415801899
2022-10-28,63.200001,64.150002,61.82,63.740002,63.740002,28638000,66.95142857142856,74.56714219047619,-5.164903147955187,28.626592464059982
2022-10-31,63.490002,64.849998,63.220001,63.580002,63.580002,20645300,65.745715,73.78571380952381,-5.259075493630988,31.889403280312663
2022-11-01,68.010002,68.450996,65.639999,65.860001,65.860001,27257000,64.84285799999999,73.0909520952381,-5.09104449957492,35.6832023760019
2022-11-02,66.480003,67.669998,64.330002,64.699997,64.699997,28298100,65.06428585714285,72.16666619047619,-4.993914615347805,35.23345410767439
2022-11-03,63.419998,66.879997,63.400002,65.209999,65.209999,23360500,65.34857128571427,71.25333285714285,-4.820221075108904,38.31888034958773
2022-11-04,71.169998,71.639999,67.449997,69.809998,69.809998,51292200,65.534285,70.56238038095238,-4.262253611102835,39.84831099061974
2022-11-07,71.300003,71.879997,68.671997,69.709999,69.709999,26087600,66.08714257142857,70.0133328095238,-3.7845040525669873,40.23564592910344
2022-11-08,67.620003,68.919998,66.269997,68.129997,68.129997,23870200,66.71428471428571,69.48428514285713,-3.4931106371606546,44.845700293033424
2022-11-09,66.43,66.779999,64.800003,64.839996,64.839996,22099300,66.89428385714285,68.98285623809522,-3.4874536463190964,39.1212129136821
2022-11-10,68.029999,69.989998,68.0,69.769997,69.769997,28757200,67.45285471428572,68.69904642857144,-3.05000203644245,46.8096337291986
2022-11-11,72.32,72.699997,69.309998,70.769997,70.769997,38723400,68.31999757142857,68.49714142857144,-2.5927393559243654,62.81101749572555
2022-11-14,73.160004,74.0,71.32,71.330002,71.330002,30310700,69.19428371428572,68.41666547619047,-2.1602654682714615,63.413823209404505
2022-11-15,78.93,80.370003,77.809998,79.300003,79.300003,53150500,70.54999871428572,68.53714195238096,-1.1610306848593979,66.39318860190059
2022-11-16,80.32,80.449997,77.410004,78.160004,78.160004,26637300,71.75714228571428,68.623809,-0.45586340230168787,69.63034678833395
2022-11-17,76.0,85.68,75.760002,84.260002,84.260002,62050600,74.06142871428571,69.24238066666666,0.5884226384748814,78.99942651231586
2022-11-18,82.150002,82.519997,79.860001,80.480003,80.480003,29528300,76.29571542857143,69.6452380952381,1.098351409585021,71.6666629487188
2022-11-21,78.690002,79.059998,76.470001,76.93,76.93,19005100,77.318573,69.87142857142858,1.2021603053597971,63.744717440245196
2022-11-22,75.440002,76.800003,74.580002,75.989998,75.989998,20694100,78.06428742857143,70.48285695238094,1.1948063142390737,64.09487877543904
2022-11-23,78.190002,78.845001,76.849998,78.5,78.5,19032700,79.08857285714285,71.21047595238096,1.3756566936830836,65.80261298861492
2022-11-25,75.5,76.050003,74.919998,75.5,75.5,13036900,78.5457152857143,71.543333,1.262355347735408,57.03337492211375
2022-11-28,74.739998,77.417,74.68,75.879997,75.879997,19107400,78.22,72.0214282857143,1.1895138220187391,57.57426526534122
2022-11-29,80.239998,80.889999,79.449997,79.860001,79.860001,24178100,77.59142842857143,72.78904728571428,1.4363817340980631,63.59842422487617
2022-11-30,82.739998,89.625,82.25,87.559998,87.559998,60169600,78.6028562857143,73.93095185714286,2.227672517247399,73.89566488924444
2022-12-01,84.349998,87.599998,84.260002,85.940002,85.940002,20243000,79.88999942857143,74.88714238095238,2.6930126519969235,68.27945275065888
2022-12-02,86.050003,91.849998,86.050003,90.059998,90.059998,35042600,81.89999942857142,76.09476147619048,3.3555664253534303,70.36958965933664
2022-12-05,92.900002,92.900002,89.629997,90.519997,90.519997,30929800,83.61714185714285,77.29999947619046,3.8731162657284273,70.3068760242991
2022-12-06,91.879997,92.57,89.199997,91.449997,91.449997,26675700,85.89571285714285,78.33047561904762,4.308653989489699,65.10817758929173
2022-12-07,87.059998,89.260002,86.620003,88.330002,88.330002,19507400,87.67428499999998,79.21714242857144,4.351897288852655,62.05262016192088
2022-12-08,91.970001,94.334999,91.080002,94.169998,94.169998,29241500,89.71857028571428,80.45714247619047,4.802051722383709,61.81731374773177
2022-12-09,93.269997,93.75,91.224998,91.339996,91.339996,15452100,90.25856999999999,81.71904723809524,4.874257438427861,63.250361048169154
2022-12-12,90.089996,90.889,87.75,89.410004,89.410004,15190200,90.75428457142857,82.65428566666667,4.7213222992781,65.85367247918686
2022-12-13,93.449997,94.980003,90.300003,91.410004,91.410004,21150600,90.94714257142857,83.63714314285714,4.707241238129114,69.07473423536916
2022-12-14,91.059998,91.264999,89.5,90.910004,90.910004,15575500,91.00285785714287,84.56952419047619,4.602679253033713,66.15466336946753
2022-12-15,93.089996,94.080002,86.050003,86.209999,86.209999,30419400,90.25428671428571,84.89857161904762,4.093376110830377,63.35079108368519
2022-12-16,88.800003,90.57,86.610001,86.790001,86.790001,25084600,90.03428657142857,85.30952385714286,3.693969237470725,63.53263251109204
2022-12-19,89.75,89.779999,86.500999,87.160004,87.160004,20737000,89.03285885714286,85.4476191904762,3.3684630177448156,59.9455127813002
2022-12-20,85.040001,87.199997,85.040001,85.919998,85.919998,15315400,88.25857342857144,85.70666657142857,2.9761318767316993,47.28835907099449
2022-12-21,86.010002,88.387001,85.459999,87.809998,87.809998,18212900,88.03000114285715,86.2247617142857,2.785603126630477,53.064562840322864
2022-12-22,89.080002,89.690002,86.669998,87.970001,87.970001,16004800,87.53857214285715,86.79523804761905,2.6173474719741705,46.064036226285936
2022-12-23,87.849998,88.650002,85.519997,85.650002,85.650002,17949300,86.78714328571428,87.13571433333333,2.2706247742010106,41.42908397440155
2022-12-27,86.550003,90.689003,86.209999,89.860001,89.860001,22959900,87.30857214285716,87.8195239047619,2.3089402471798763,47.491328653119055
2022-12-28,88.980003,90.150002,86.464996,87.199997,87.199997,16268800,87.36714299999998,88.35857152380952,2.100452731739594,48.19083477107966
2022-12-29,87.625,89.519997,87.059998,89.129997,89.129997,12535400,87.64857057142856,88.79999990476192,2.0671311429275363,40.775991521234516
2022-12-30,87.449997,89.410004,87.410004,88.089996,88.089996,11926700,87.95857028571429,88.8252379047619,1.9345043922294707,43.63494277754803
2023-01-03,91.110001,94.449997,90.75,91.980003,91.980003,27891000,88.55428528571429,89.112857,2.1188628594348984,54.674420314361974
2023-01-04,98.849998,104.519997,96.970001,103.919998,103.919998,53291800,90.8328562857143,89.772857,3.1916349022946093,66.7111754991127
2023-01-05,101.400002,105.699997,100.639999,104.580002,104.580002,30400400,93.537142,90.44238104761905,4.0484038030844545,68.18301119648008
2023-01-06,104.110001,108.0,102.459999,107.400002,107.400002,21072400,96.04285642857143,91.2019050952381,4.898483097970129,79.66954543826535
2023-01-09,111.989998,113.110001,108.120003,110.830002,110.830002,42085300,99.41857142857144,92.27333366666666,5.782294703957831,81.17218349025276
2023-01-10,112.970001,115.480003,111.209999,114.879997,114.879997,33478600,103.09714285714287,93.25952409523809,6.731921122279161,82.81248161547678
2023-01-11,114.599998,115.209999,112.309998,115.019997,115.019997,22804400,106.94428585714286,94.3871431904762,7.410381465724299,85.36703214464694
2023-01-12,113.660004,113.790001,111.449997,113.150002,113.150002,16590600,109.96857142857142,95.51761928571429,7.708316532916655,80.81226017450096
2023-01-13,114.519997,117.980003,114.089996,117.010002,117.010002,25615100,111.838572,96.73666680952381,8.161817607977142,82.39625351174149
2023-01-17,115.519997,117.010002,114.339996,115.190002,115.190002,16945600,113.35428628571428,97.89285719047618,8.27892736640942,83.32581227436823
2023-01-18,116.75,116.75,113.040001,113.220001,113.220001,15347900,114.18571471428571,99.17904776190476,8.119182198612364,77.75665267316288
2023-01-19,114.019997,117.0,113.970001,116.580002,116.580002,18489900,115.00714328571428,100.59761923809522,8.169533703060694,84.33848256985698
2023-01-20,118.302002,120.059998,117.800003,119.860001,119.860001,18342700,115.71857242857143,102.15476195238095,8.377535130157696,84.81759051971856
2023-01-23,120.0,120.300003,118.137001,119.529999,119.529999,13590200,116.36285842857141,103.75523819047619,8.4187037795339,86.20451833727587
2023-01-24,115.0,120.0,115.0,119.440002,119.440002,7807100,117.26142985714286,105.26142885714286,8.34783952728408,84.65422340223266
2023-01-25,118.510002,120.32,117.5,120.25,120.25,9705000,117.72428671428572,106.79857166666666,8.261802252418462,78.65919021669083
2023-01-26,121.0,121.300003,118.762001,120.57,120.57,11171000,118.49285785714285,108.46142871428572,8.125769603991927,78.40142951393088
2023-01-27,119.690002,119.709999,116.809998,118.379997,118.379997,18027400,119.23000014285715,109.81952376190478,7.751888861162101,69.94912534673432
2023-01-30,111.690002,113.150002,109.779999,111.199997,111.199997,21918200,118.461428,110.96238090476189,6.797858206681042,50.59161353772057
2023-01-31,109.419998,112.080002,108.809998,110.199997,110.199997,15330000,117.08142742857142,111.96571423809523,5.893157742837687,41.70800732927104
2023-02-01,111.860001,113.949997,110.150002,112.82,112.82,16623000,116.12285614285715,113.14333347619049,5.326191433640332,46.4169428800307
2023-02-02,112.5,112.525002,107.809998,109.739998,109.739998,23396900,114.73714128571429,113.98904752380953,4.575591556820314,44.656842120305456
2023-02-03,108.050003,109.529999,105.809998,106.330002,106.330002,15982200,112.74857014285713,114.10380961904762,3.6633487637924134,33.02606592332701
2023-02-06,103.82,106.279999,103.220001,105.449997,105.449997,15337500,110.58856971428573,114.14523795238095,2.83668123348518,34.04324579611004
2023-02-07,106.839996,107.349998,103.720001,105.5,105.5,16861700,108.74857014285715,114.05476166666668,2.1606692341449047,36.50349900239542
2023-02-08,107.099998,107.139999,103.550003,105.110001,105.110001,14329500,107.87857071428571,113.78238066666667,1.5752961607683886,27.623882428124176
2023-02-09,108.5,109.809998,107.75,108.459999,108.459999,16281300,107.62999957142857,113.47666647619049,1.3659547481712053,27.821012960074768
2023-02-10,105.800003,106.639999,102.790001,103.650002,103.650002,18776000,106.31999985714285,112.93523814285716,0.8026709206586418,23.691192057945898
2023-02-13,105.989998,106.349998,104.150002,104.790001,104.790001,18538600,105.61285742857142,112.53714285714284,0.44314452678800365,26.544989444925747
2023-02-14,103.550003,104.480003,101.849998,104.220001,104.220001,12978400,105.31142871428573,111.92809519047618,0.110944138122548,24.136824114742794
2023-02-15,102.389999,103.440002,102.0,103.080002,103.080002,18230200,104.97285799999999,111.35142852380953,-0.24153123348853,22.50865168077314
2023-02-16,102.709999,104.519997,102.029999,103.110001,103.110001,21747100,104.63142957142857,110.86999995238095,-0.51254157610704,24.249585160202372
2023-02-17,101.0,101.089996,99.25,100.010002,100.010002,18121600,103.90285828571427,110.08095233333336,-0.9663240544992249,28.118898244775067
2023-02-21,96.5,97.625,94.699997,95.099998,95.099998,27172700,101.99428671428572,108.90190457142857,-1.7025206281170284,24.38942085589342
2023-02-22,95.574997,95.889999,93.555,94.779999,94.779999,24484000,100.72714342857144,107.72333314285714,-2.2854378566994598,16.813830640685495
2023-02-23,100.099998,100.470001,92.129997,94.160004,94.160004,40482900,99.20857242857143,106.51952371428573,-2.765552803803075,18.48705695374015
2023-02-24,90.07,91.68,88.029999,89.0,89.0,36174500,97.03428657142857,105.03142847619048,-3.521819217587364,17.264824329429572
2023-02-27,90.849998,91.239998,88.894997,89.25,89.25,25840000,95.05857200000001,103.5399999047619,-4.054257926762105,18.653250513399897
2023-02-28,88.459999,89.339996,87.269997,87.790001,87.790001,24597200,92.87000057142858,102.08333342857142,-4.541675548745019,17.50457825839284
